Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,Route_Count
2881,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.265301,-61.531799,36,-4,U,America/Guadeloupe,airport,OurAirports,29.0
2882,Point Salines International Airport,Point Salines,Grenada,GND,TGPY,12.004199981689451,-61.78620147705078,41,-4,U,America/Grenada,airport,OurAirports,14.0
2883,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.337299346923828,-64.97339630126953,23,-4,U,America/St_Thomas,airport,OurAirports,34.0
2884,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,TISX,17.701900482177734,-64.79859924316406,74,-4,U,America/St_Thomas,airport,OurAirports,9.0
2890,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.4393997192,-66.0018005371,9,-4,U,America/Puerto_Rico,airport,OurAirports,102.0
2891,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,TKPK,17.311199188232422,-62.71870040893555,170,-4,U,America/St_Kitts,airport,OurAirports,11.0
2893,George F. L. Charles Airport,Castries,Saint Lucia,SLU,TLPC,14.0202,-60.992901,22,-4,U,America/St_Lucia,airport,OurAirports,11.0
2894,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,14,-4,U,America/St_Lucia,airport,OurAirports,19.0
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,60,-4,U,America/Aruba,airport,OurAirports,44.0
2896,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,TNCB,12.130999565124512,-68.26850128173828,20,-4,U,America/Curacao,airport,OurAirports,10.0
2897,Hato International Airport,Willemstad,Netherlands Antilles,CUR,TNCC,12.1889,-68.959801,29,-4,U,America/Curacao,airport,OurAirports,31.0
2899,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.0410003662,-63.1088981628,13,-4,U,America/Curacao,airport,OurAirports,58.0
2900,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,127,-4,U,America/Anguilla,airport,OurAirports,6.0
2902,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.595399856567385,-61.33720016479492,58,-4,U,America/Port_of_Spain,airport,OurAirports,35.0
2903,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,TUPJ,18.444799423217773,-64.54299926757812,15,-4,U,America/Tortola,airport,OurAirports,12.0
2908,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037231445,77.04049682617188,2234,6,U,Asia/Qyzylorda,airport,OurAirports,67.0
2910,Astana International Airport,Tselinograd,Kazakhstan,TSE,UACC,51.02220153808594,71.46690368652344,1165,6,U,Asia/Qyzylorda,airport,OurAirports,52.0
2912,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,43.0612983704,74.4776000977,2058,6,U,Asia/Bishkek,airport,OurAirports,45.0
2913,Osh Airport,Osh,Kyrgyzstan,OSS,UAFO,40.6090011597,72.793296814,2927,6,U,Asia/Bishkek,airport,OurAirports,31.0
2914,Shymkent Airport,Chimkent,Kazakhstan,CIT,UAII,42.364200592041016,69.47889709472656,1385,6,U,Asia/Qyzylorda,airport,OurAirports,10.0
2920,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,UATT,50.2458,57.206699,738,5,U,Asia/Oral,airport,OurAirports,7.0
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.467498779296875,50.04669952392578,10,4,E,Asia/Baku,airport,OurAirports,64.0
2923,Yakutsk Airport,Yakutsk,Russia,YKS,UEEE,62.093299865722656,129.77099609375,325,9,N,Asia/Yakutsk,airport,OurAirports,38.0
2925,Mirny Airport,Mirnyj,Russia,MJZ,UERR,62.534698486328125,114.03900146484376,1156,9,N,Asia/Yakutsk,airport,OurAirports,9.0
2926,Ignatyevo Airport,Blagoveschensk,Russia,BQS,UHBB,50.42539978027344,127.41200256347656,638,9,N,Asia/Yakutsk,airport,OurAirports,5.0
2927,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799987793,135.18800354004,244,10,N,Asia/Vladivostok,airport,OurAirports,38.0
2930,Sokol Airport,Magadan,Russia,GDX,UHMM,59.9109992980957,150.72000122070312,574,11,N,Asia/Srednekolymsk,airport,OurAirports,6.0
2932,Yelizovo Airport,Petropavlovsk,Russia,PKC,UHPP,53.16790008544922,158.45399475097656,131,12,N,Asia/Anadyr,airport,OurAirports,6.0
2933,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869857788086,142.71800231933594,59,11,N,Asia/Srednekolymsk,airport,OurAirports,16.0
2934,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826049805,132.1479949951172,46,10,N,Asia/Vladivostok,airport,OurAirports,26.0
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9,N,Asia/Yakutsk,airport,OurAirports,11.0
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.268001556396,104.38899993896,1675,8,N,Asia/Irkutsk,airport,OurAirports,41.0
2938,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029296875,107.43800354003906,1690,8,N,Asia/Irkutsk,airport,OurAirports,11.0
2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.345001220703125,30.894699096679688,427,2,E,Europe/Kiev,airport,OurAirports,102.0
2940,Donetsk International Airport,Donetsk,Ukraine,DOK,UKCC,48.07360076904297,37.73970031738281,791,2,E,Europe/Kiev,airport,OurAirports,15.0
2941,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,UKDD,48.357200622558594,35.10060119628906,481,2,E,Europe/Kiev,airport,OurAirports,14.0
2942,Simferopol International Airport,Simferopol,Ukraine,SIP,UKFF,45.05220031738281,33.975101470947266,639,3,E,Europe/Simferopol,airport,OurAirports,7.0
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2,E,Europe/Kiev,airport,OurAirports,22.0
2945,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.956100463867188,1071,2,E,Europe/Kiev,airport,OurAirports,17.0
2947,Odessa International Airport,Odessa,Ukraine,ODS,UKOO,46.42679977416992,30.67650032043457,172,2,E,Europe/Kiev,airport,OurAirports,18.0
2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.80030059814453,30.262500762939453,78,3,N,Europe/Moscow,airport,OurAirports,184.0
2949,Murmansk Airport,Murmansk,Russia,MMK,ULMM,68.78170013427734,32.75080108642578,266,3,N,Europe/Moscow,airport,OurAirports,7.0
2952,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.88999938964844,20.592599868774418,42,2,N,Europe/Kaliningrad,airport,OurAirports,15.0
2954,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.882499694824,28.030700683594,670,3,E,Europe/Minsk,airport,OurAirports,54.0
2958,Omsk Central Airport,Omsk,Russia,OMS,UNOO,54.96699905395508,73.31050109863281,311,6,N,Asia/Omsk,airport,OurAirports,17.0
2960,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.034698486328,39.170501708984,118,3,N,Europe/Moscow,airport,OurAirports,46.0
2962,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.225101470947266,43.08190155029297,1054,3,N,Europe/Moscow,airport,OurAirports,22.0
2964,Platov International Airport,Rostov,Russia,ROV,URRP,47.493888,39.924722,213,3,N,Europe/Moscow,airport,OurAirports,28.0
2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,89,3,N,Europe/Moscow,airport,OurAirports,26.0
2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.2832984924,48.0063018799,-65,4,N,Europe/Samara,airport,OurAirports,8.0
2967,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.782501220703125,44.34550094604492,482,3,N,Europe/Moscow,airport,OurAirports,10.0
2968,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,USCC,55.305801,61.5033,769,5,N,Asia/Yekaterinburg,airport,OurAirports,20.0
2972,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,USNN,60.94929885864258,76.48359680175781,177,5,N,Asia/Yekaterinburg,airport,OurAirports,14.0
2973,Bolshoye Savino Airport,Perm,Russia,PEE,USPP,57.914501190186,56.021198272705,404,5,N,Asia/Yekaterinburg,airport,OurAirports,6.0
2974,Surgut Airport,Surgut,Russia,SGC,USRR,61.34370040893555,73.40180206298828,200,5,N,Asia/Yekaterinburg,airport,OurAirports,14.0
2975,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,56.743099212646,60.802700042725,764,5,N,Asia/Yekaterinburg,airport,OurAirports,98.0
2976,Ashgabat International Airport,Ashkhabad,Turkmenistan,ASB,UTAA,37.986801,58.361,692,5,U,Asia/Ashgabat,airport,OurAirports,15.0
2979,Dushanbe Airport,Dushanbe,Tajikistan,DYU,UTDD,38.5433006287,68.8249969482,2575,5,U,Asia/Dushanbe,airport,OurAirports,52.0
2980,Bukhara Airport,Bukhara,Uzbekistan,BHK,UTSB,39.775001525878906,64.4832992553711,751,5,U,Asia/Samarkand,airport,OurAirports,6.0
2981,Samarkand Airport,Samarkand,Uzbekistan,SKD,UTSS,39.70050048828125,66.98380279541016,2224,5,U,Asia/Samarkand,airport,OurAirports,8.0
2983,Tashkent International Airport,Tashkent,Uzbekistan,TAS,UTTT,41.257900238,69.2811965942,1417,5,U,Asia/Samarkand,airport,OurAirports,81.0
2985,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.972599,37.4146,622,3,N,Europe/Moscow,airport,OurAirports,199.0
2987,Voronezh International Airport,Voronezh,Russia,VOZ,UUOO,51.81420135498047,39.22959899902344,514,3,N,Europe/Moscow,airport,OurAirports,8.0
2988,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,55.5914993286,37.2615013123,685,3,N,Europe/Moscow,airport,OurAirports,86.0
2989,Syktyvkar Airport,Syktyvkar,Russia,SCW,UUYY,61.64699935913086,50.84510040283203,342,3,N,Europe/Moscow,airport,OurAirports,9.0
2990,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.606201171875,49.278701782227,411,3,N,Europe/Moscow,airport,OurAirports,28.0
2991,Orenburg Central Airport,Orenburg,Russia,REN,UWOO,51.795799255371094,55.45669937133789,387,5,N,Asia/Yekaterinburg,airport,OurAirports,8.0
2992,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.557498931885,55.874401092529,449,5,N,Asia/Yekaterinburg,airport,OurAirports,23.0
2993,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.504901885986,50.16429901123,477,4,N,Europe/Samara,airport,OurAirports,27.0
2994,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.0771999359,72.63469696039999,189,5.5,N,Asia/Calcutta,airport,OurAirports,35.0
2996,Aurangabad Airport,Aurangabad,India,IXU,VAAU,19.862699508666992,75.39810180664062,1911,5.5,N,Asia/Calcutta,airport,OurAirports,5.0
2997,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.0886993408,72.8678970337,39,5.5,N,Asia/Calcutta,airport,OurAirports,227.0
3001,Vadodara Airport,Baroda,India,BDQ,VABO,22.336201,73.226303,129,5.5,N,Asia/Calcutta,airport,OurAirports,5.0
3002,Raja Bhoj International Airport,Bhopal,India,BHO,VABP,23.2875003815,77.3374023438,1711,5.5,N,Asia/Calcutta,airport,OurAirports,6.0
3007,Dabolim Airport,Goa,India,GOI,VAGO,15.3808002472,73.8313980103,150,5.5,N,Asia/Calcutta,airport,OurAirports,29.0
3008,Devi Ahilyabai Holkar Airport,Indore,India,IDR,VAID,22.7217998505,75.8011016846,1850,5.5,N,Asia/Calcutta,airport,OurAirports,16.0
3015,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,NAG,VANP,21.092199325561523,79.04720306396484,1033,5.5,N,Asia/Calcutta,airport,OurAirports,15.0
3017,Pune Airport,Pune,India,PNQ,VAPO,18.58209991455078,73.9197006225586,1942,5.5,N,Asia/Calcutta,airport,OurAirports,33.0
3020,Raipur Airport,Raipur,India,RPR,VARP,21.180401,81.7388,1041,5.5,N,Asia/Calcutta,airport,OurAirports,12.0
3023,Maharana Pratap Airport,Udaipur,India,UDR,VAUD,24.617700576799997,73.89610290530001,1684,5.5,N,Asia/Calcutta,airport,OurAirports,7.0
3024,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,7.180759906768799,79.88410186767578,30,5.5,U,Asia/Colombo,airport,OurAirports,101.0
3034,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.546600341796877,104.84400177001952,40,7,U,Asia/Phnom_Penh,airport,OurAirports,29.0
3035,Siem Reap International Airport,Siem-reap,Cambodia,REP,VDSR,13.410699844400002,103.81300354,60,7,U,Asia/Phnom_Penh,airport,OurAirports,42.0
3038,Agartala Airport,Agartala,India,IXA,VEAT,23.8869991302,91.2404022217,46,5.5,N,Asia/Calcutta,airport,OurAirports,8.0
3039,Lengpui Airport,Aizwal,India,AJL,VELP,23.840599060099997,92.6196975708,1398,5.5,N,Asia/Calcutta,airport,OurAirports,6.0
3040,Bagdogra Airport,Baghdogra,India,IXB,VEBD,26.68120002746582,88.32859802246094,412,5.5,N,Asia/Calcutta,airport,OurAirports,16.0
3042,Biju Patnaik Airport,Bhubaneswar,India,BBI,VEBS,20.244400024399997,85.8178024292,138,5.5,N,Asia/Calcutta,airport,OurAirports,9.0
3043,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.654699325561523,88.44670104980469,16,5.5,N,Asia/Calcutta,airport,OurAirports,97.0
3050,Imphal Airport,Imphal,India,IMF,VEIM,24.7600002289,93.896697998,2540,5.5,N,Asia/Calcutta,airport,OurAirports,9.0
3055,Silchar Airport,Silchar,India,IXS,VEKU,24.9129009247,92.9786987305,352,5.5,N,Asia/Calcutta,airport,OurAirports,7.0
3057,Dibrugarh Airport,Mohanbari,India,DIB,VEMN,27.4839000702,95.0168991089,362,5.5,N,Asia/Calcutta,airport,OurAirports,6.0
3061,Lok Nayak Jayaprakash Airport,Patina,India,PAT,VEPT,25.591299057,85.0879974365,170,5.5,N,Asia/Calcutta,airport,OurAirports,12.0
3063,Birsa Munda Airport,Ranchi,India,IXR,VERC,23.314300537100003,85.3217010498,2148,5.5,N,Asia/Calcutta,airport,OurAirports,11.0
3066,Vishakhapatnam Airport,Vishakhapatnam,India,VTZ,VEVZ,17.721200943,83.2245025635,15,5.5,N,Asia/Calcutta,airport,OurAirports,18.0
3069,Shah Amanat International Airport,Chittagong,Bangladesh,CGP,VGEG,22.24959945678711,91.81330108642578,12,6,U,Asia/Dhaka,airport,OurAirports,16.0
3076,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,VGZR,23.843347,90.397783,30,6,U,Asia/Dhaka,airport,OurAirports,74.0
3077,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,VHHH,22.308901,113.915001,28,8,U,Asia/Hong_Kong,airport,OurAirports,355.0
3081,Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,VIAR,31.7096004486,74.7973022461,756,5.5,N,Asia/Calcutta,airport,OurAirports,9.0
3084,Lal Bahadur Shastri Airport,Varanasi,India,VNS,VIBN,25.4524002075,82.8592987061,266,5.5,N,Asia/Calcutta,airport,OurAirports,10.0
3089,Chandigarh Airport,Chandigarh,India,IXC,VICG,30.673500061035156,76.78849792480469,1012,5.5,N,Asia/Calcutta,airport,OurAirports,9.0
3092,Dehradun Airport,Dehra Dun,India,DED,VIDN,30.189699,78.180298,1831,5.5,N,Asia/Calcutta,airport,OurAirports,5.0
3093,Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104,777,5.5,N,Asia/Calcutta,airport,OurAirports,264.0
3097,Jodhpur Airport,Jodhpur,India,JDH,VIJO,26.251100540161133,73.04889678955078,717,5.5,N,Asia/Calcutta,airport,OurAirports,6.0
3098,Jaipur International Airport,Jaipur,India,JAI,VIJP,26.8242,75.812202,1263,5.5,N,Asia/Calcutta,airport,OurAirports,17.0
3100,Jammu Airport,Jammu,India,IXJ,VIJU,32.6890983582,74.8374023438,1029,5.5,N,Asia/Calcutta,airport,OurAirports,12.0
3104,Leh Kushok Bakula Rimpochee Airport,Leh,India,IXL,VILH,34.1358985901,77.5465011597,10682,5.5,N,Asia/Calcutta,airport,OurAirports,6.0
3105,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,VILK,26.7605991364,80.8892974854,410,5.5,N,Asia/Calcutta,airport,OurAirports,18.0
3112,Sheikh ul Alam Airport,Srinagar,India,SXR,VISR,33.987098693847656,74.77420043945312,5429,5.5,N,Asia/Calcutta,airport,OurAirports,14.0
3115,Luang Phabang International Airport,Luang Prabang,Laos,LPQ,VLLB,19.897300720214844,102.16100311279295,955,7,U,Asia/Vientiane,airport,OurAirports,13.0
3116,Pakse International Airport,Pakse,Laos,PKZ,VLPS,15.132100105285645,105.78099822998048,351,7,U,Asia/Vientiane,airport,OurAirports,5.0
3120,Wattay International Airport,Vientiane,Laos,VTE,VLVT,17.988300323500003,102.56300354,564,7,U,Asia/Vientiane,airport,OurAirports,25.0
3121,Macau International Airport,Macau,Macau,MFM,VMMC,22.149599,113.592003,20,8,U,Asia/Macau,airport,OurAirports,79.0
3125,Tribhuvan International Airport,Kathmandu,Nepal,KTM,VNKT,27.6966,85.3591,4390,5.75,N,Asia/Katmandu,airport,OurAirports,44.0
3131,Kempegowda International Airport,Bangalore,India,BLR,VOBL,13.1979,77.706299,3000,5.5,N,Asia/Calcutta,airport,OurAirports,97.0
3135,Coimbatore International Airport,Coimbatore,India,CJB,VOCB,11.029999733,77.0434036255,1324,5.5,N,Asia/Calcutta,airport,OurAirports,17.0
3136,Cochin International Airport,Kochi,India,COK,VOCI,10.152,76.401901,30,5.5,N,Asia/Calcutta,airport,OurAirports,59.0
3137,Calicut International Airport,Calicut,India,CCJ,VOCL,11.1367998123,75.95529937740001,342,5.5,N,Asia/Calcutta,airport,OurAirports,31.0
3142,Madurai Airport,Madurai,India,IXM,VOMD,9.83450984955,78.09339904790001,459,5.5,N,Asia/Calcutta,airport,OurAirports,8.0
3143,Mangalore International Airport,Mangalore,India,IXE,VOML,12.9612998962,74.8900985718,337,5.5,N,Asia/Calcutta,airport,OurAirports,15.0
3144,Chennai International Airport,Madras,India,MAA,VOMM,12.990005493164062,80.16929626464844,52,5.5,N,Asia/Calcutta,airport,OurAirports,107.0
3146,Vir Savarkar International Airport,Port Blair,India,IXZ,VOPB,11.641200065612791,92.72969818115234,14,5.5,N,Asia/Calcutta,airport,OurAirports,11.0
3152,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,TRZ,VOTR,10.765399932861328,78.70970153808594,288,5.5,N,Asia/Calcutta,airport,OurAirports,9.0
3153,Trivandrum International Airport,Trivandrum,India,TRV,VOTV,8.48211956024,76.9200973511,15,5.5,N,Asia/Calcutta,airport,OurAirports,42.0
3155,Paro Airport,Thimphu,Bhutan,PBH,VQPR,27.4032001495,89.42459869380001,7332,6,N,Asia/Thimphu,airport,OurAirports,5.0
3156,Malé International Airport,Male,Maldives,MLE,VRMM,4.191830158233643,73.52909851074219,6,5,U,Indian/Maldives,airport,OurAirports,44.0
3157,Don Mueang International Airport,Bangkok,Thailand,DMK,VTBD,13.9125995636,100.607002258,9,7,U,Asia/Bangkok,airport,OurAirports,67.0
3174,Krabi Airport,Krabi,Thailand,KBV,VTSG,8.09912014008,98.9861984253,82,7,U,Asia/Bangkok,airport,OurAirports,16.0
3177,Samui Airport,Ko Samui,Thailand,USM,VTSM,9.547789573669998,100.06199646,64,7,U,Asia/Bangkok,airport,OurAirports,18.0
3179,Phuket International Airport,Phuket,Thailand,HKT,VTSP,8.1132,98.316902,82,7,U,Asia/Bangkok,airport,OurAirports,71.0
3181,Hat Yai International Airport,Hat Yai,Thailand,HDY,VTSS,6.93320989609,100.392997742,90,7,U,Asia/Bangkok,airport,OurAirports,6.0
3183,Udon Thani Airport,Udon Thani,Thailand,UTH,VTUD,17.386400222800003,102.788002014,579,7,U,Asia/Bangkok,airport,OurAirports,6.0
3196,Da Nang International Airport,Danang,Vietnam,DAD,VVDN,16.043899536132812,108.1989974975586,33,7,U,Asia/Saigon,airport,OurAirports,33.0
3199,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.221200942993164,105.80699920654295,39,7,U,Asia/Saigon,airport,OurAirports,87.0
3204,Phu Quoc International Airport,Phuquoc,Vietnam,PQC,VVPQ,10.1698,103.9931,37,7,U,Asia/Saigon,airport,OurAirports,5.0
3205,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.8187999725,106.652000427,33,7,U,Asia/Saigon,airport,OurAirports,109.0
3209,Bagan Airport,Bagan,Burma,NYU,VYBG,21.178800582885746,94.9301986694336,312,6.5,U,Asia/Rangoon,airport,OurAirports,7.0
3213,Heho Airport,Heho,Burma,HEH,VYHH,20.746999740600582,96.79199981689452,3858,6.5,U,Asia/Rangoon,airport,OurAirports,7.0
3222,Mandalay International Airport,Mandalay,Burma,MDL,VYMD,21.70219993591309,95.97789764404295,300,6.5,U,Asia/Rangoon,airport,OurAirports,17.0
3237,Tachileik Airport,Tachilek,Burma,THL,VYTL,20.483800888061523,99.9354019165039,1280,6.5,U,Asia/Rangoon,airport,OurAirports,5.0
3239,Yangon International Airport,Yangon,Burma,RGN,VYYY,16.907300949099998,96.1332015991,109,6.5,U,Asia/Rangoon,airport,OurAirports,49.0
3240,Hasanuddin International Airport,Ujung Pandang,Indonesia,UPG,WAAA,-5.061629772186279,119.5540008544922,47,8,N,Asia/Makassar,airport,OurAirports,56.0
3244,Sentani International Airport,Jayapura,Indonesia,DJJ,WAJJ,-2.5769500733,140.5160064698,289,9,N,Asia/Jayapura,airport,OurAirports,17.0
3249,Mutiara Airport,Palu,Indonesia,PLW,WAML,-0.9185420274734496,119.91000366210938,284,8,N,Asia/Makassar,airport,OurAirports,8.0
3250,Sam Ratulangi Airport,Manado,Indonesia,MDC,WAMM,1.5492600202560425,124.9260025024414,264,8,N,Asia/Makassar,airport,OurAirports,21.0
3253,Sultan Khairun Babullah Airport,Ternate,Indonesia,TTE,WAMT,0.831413984298706,127.38099670410156,49,9,N,Asia/Jayapura,airport,OurAirports,8.0
3256,"Pattimura Airport, Ambon",Ambon,Indonesia,AMQ,WAPP,-3.7102599144,128.089004517,33,9,N,Asia/Jayapura,airport,OurAirports,14.0
3260,Rendani Airport,Manokwari,Indonesia,MKW,WASR,-0.8918330073356628,134.0489959716797,23,9,N,Asia/Jayapura,airport,OurAirports,7.0
3261,Dominique Edward Osok Airport,Sorong,Indonesia,SOQ,WAXX,-0.894,131.287,10,9,N,Asia/Jayapura,airport,OurAirports,8.0
3262,Bintulu Airport,Bintulu,Malaysia,BTU,WBGB,3.12385010719,113.019996643,74,8,N,Asia/Kuala_Lumpur,airport,OurAirports,7.0
3263,Kuching International Airport,Kuching,Malaysia,KCH,WBGG,1.4846999645233154,110.34700012207033,89,8,N,Asia/Kuala_Lumpur,airport,OurAirports,26.0
3265,Marudi Airport,Marudi,Malaysia,MUR,WBGM,4.178979873657227,114.3290023803711,103,8,N,Asia/Kuala_Lumpur,airport,OurAirports,6.0
3266,Miri Airport,Miri,Malaysia,MYY,WBGR,4.322010040283203,113.98699951171876,59,8,N,Asia/Kuala_Lumpur,airport,OurAirports,24.0
3267,Sibu Airport,Sibu,Malaysia,SBW,WBGS,2.2616000175476074,111.98500061035156,122,8,N,Asia/Kuala_Lumpur,airport,OurAirports,9.0
3269,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,WBKK,5.9372100830078125,116.0510025024414,10,8,N,Asia/Kuala_Lumpur,airport,OurAirports,52.0
3271,Tawau Airport,Tawau,Malaysia,TWU,WBKW,4.320159912109375,118.12799835205078,57,8,N,Asia/Kuala_Lumpur,airport,OurAirports,7.0
3272,Brunei International Airport,Bandar Seri Begawan,Brunei,BWN,WBSB,4.944200038909912,114.9280014038086,73,8,U,Asia/Brunei,airport,OurAirports,23.0
3273,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,PKU,WIBB,0.4607860147953033,101.44499969482422,102,7,N,Asia/Jakarta,airport,OurAirports,18.0
3275,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.1255698204,106.65599823,34,7,N,Asia/Jakarta,airport,OurAirports,185.0
3278,Minangkabau International Airport,Padang,Indonesia,PDG,WIPT,-0.786917,100.280998,18,7,N,Asia/Jakarta,airport,OurAirports,7.0
3284,Supadio Airport,Pontianak,Indonesia,PNK,WIOO,-0.1507109999656677,109.40399932861328,10,7,N,Asia/Jakarta,airport,OurAirports,6.0
3287,Sultan Thaha Airport,Jambi,Indonesia,DJB,WIPA,-1.6380200386047363,103.6439971923828,82,7,N,Asia/Jakarta,airport,OurAirports,6.0
3288,Fatmawati Soekarno Airport,Bengkulu,Indonesia,BKS,WIPL,-3.8637,102.338997,50,7,N,Asia/Jakarta,airport,OurAirports,5.0
3289,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,PLM,WIPP,-2.8982501029968,104.69999694824,49,7,N,Asia/Jakarta,airport,OurAirports,14.0
3294,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,WITT,5.522872024010001,95.42063713070002,65,7,N,Asia/Jakarta,airport,OurAirports,5.0
3296,Sultan Abdul Halim Airport,Alor Setar,Malaysia,AOR,WMKA,6.189670085906982,100.39800262451172,15,8,N,Asia/Kuala_Lumpur,airport,OurAirports,5.0
3298,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,KBR,WMKC,6.1668500900268555,102.29299926757812,16,8,N,Asia/Kuala_Lumpur,airport,OurAirports,14.0
3299,Kuantan Airport,Kuantan,Malaysia,KUA,WMKD,3.7753899097442623,103.20899963378906,58,8,N,Asia/Kuala_Lumpur,airport,OurAirports,5.0
3303,Senai International Airport,Johor Bahru,Malaysia,JHB,WMKJ,1.64131,103.669998,135,8,N,Asia/Kuala_Lumpur,airport,OurAirports,18.0
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,WMKK,2.745579957962,101.70999908447,69,8,N,Asia/Kuala_Lumpur,airport,OurAirports,257.0
3305,Langkawi International Airport,Langkawi,Malaysia,LGK,WMKL,6.329730033874512,99.72869873046876,29,8,N,Asia/Kuala_Lumpur,airport,OurAirports,17.0
3307,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,TGG,WMKN,5.3826398849487305,103.10299682617188,21,8,N,Asia/Kuala_Lumpur,airport,OurAirports,7.0
3308,Penang International Airport,Penang,Malaysia,PEN,WMKP,5.297140121459961,100.2770004272461,11,8,N,Asia/Kuala_Lumpur,airport,OurAirports,42.0
3316,Singapore Changi Airport,Singapore,Singapore,SIN,WSSS,1.35019,103.994003,22,8,N,Asia/Singapore,airport,OurAirports,408.0
3319,Alice Springs Airport,Alice Springs,Australia,ASP,YBAS,-23.806699752807617,133.90199279785156,1789,9.5,N,Australia/Darwin,airport,OurAirports,11.0
3320,Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.384199142456055,153.11700439453125,13,10,N,Australia/Brisbane,airport,OurAirports,152.0
3321,Gold Coast Airport,Coolangatta,Australia,OOL,YBCG,-28.1644001007,153.505004883,21,10,N,Australia/Brisbane,airport,OurAirports,28.0
